sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,fifa_version
208384,https://sofifa.com/player/208384/raffidine-abdullah/160002,R. Abdullah,Raffidine Abdullah,CDM,68,71,925000.0,8000.0,21,1994-01-15,179,75,217.0,FC Lorient,French Ligue 1,1.0,SUB,13.0,,2013-09-02,2016.0,18,France,,,,Right,3,2,1,Low/Medium,Lean (170-185),No,,,Injury Prone,64.0,47.0,64.0,61.0,65.0,67.0,62,39,59,72,53,57,49,41,66,70,64,64,52,68,52,53,64,71,64,50,71,69,53,60,63,,63,67,60,15,10,14,6,7,,57,57,57,60,59,59,59,60,61,61,61,62,65,65,65,62,66,68,68,68,66,66,65,65,65,66,16,https://cdn.sofifa.net/players/208/384/16_120.png,https://cdn.sofifa.net/teams/217/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
208391,https://sofifa.com/player/208391/richard-ofori/160002,R. Ofori,Richard Ofori,"LB, LM",68,74,1000000.0,8000.0,22,1993-04-24,181,66,1901.0,Associação Académica de Coimbra,Portuguese Liga ZON SAGRES,1.0,SUB,37.0,,2013-07-01,2016.0,117,Ghana,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,,,,88.0,33.0,54.0,66.0,65.0,65.0,66,23,60,64,29,65,29,22,63,67,89,88,70,62,73,58,76,68,64,28,63,64,42,31,37,,66,67,66,12,6,12,12,8,,53,53,53,58,55,55,55,58,55,55,55,61,57,57,57,61,68,64,64,64,68,68,65,65,65,68,15,https://cdn.sofifa.net/players/208/391/16_120.png,https://cdn.sofifa.net/teams/1901/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/gh.png,16
208488,https://sofifa.com/player/208488/roberto-puncec/160002,R. Punčec,Roberto Punčec,CB,68,74,1000000.0,9000.0,23,1991-10-27,186,79,1831.0,1. FC Union Berlin,German 2. Bundesliga,2.0,LCB,4.0,,2013-07-01,2017.0,10,Croatia,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,76.0,31.0,43.0,52.0,68.0,68.0,28,26,68,61,21,43,25,23,50,57,77,76,64,65,65,52,76,57,74,22,67,60,20,30,39,,69,71,67,10,14,10,10,7,,48,48,48,46,46,46,46,46,47,47,47,48,50,50,50,48,59,61,61,61,59,62,68,68,68,62,16,https://cdn.sofifa.net/players/208/488/16_120.png,https://cdn.sofifa.net/teams/1831/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/hr.png,16
208522,https://sofifa.com/player/208522/hordur-magnusson/160002,H. Magnússon,Hörður Björgvin Magnússon,"CB, LB",68,74,1000000.0,8000.0,22,1993-02-11,190,81,110915.0,Cesena,Italian Serie B,2.0,LCB,33.0,Juventus,,2016.0,24,Iceland,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,,,,61.0,35.0,45.0,50.0,71.0,70.0,40,18,68,51,33,48,62,55,55,49,55,65,55,60,55,63,69,65,75,47,64,65,33,24,39,,73,73,69,10,5,5,10,10,,48,48,48,44,45,45,45,44,44,44,44,47,49,49,49,47,59,61,61,61,59,62,68,68,68,62,14,https://cdn.sofifa.net/players/208/522/16_120.png,https://cdn.sofifa.net/teams/110915/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/is.png,16
208622,https://sofifa.com/player/208622/ruben-sobrino-pozuelo/160002,Rubén Sobrino,Rubén Sobrino Pozuelo,"ST, LW, RW",68,76,1300000.0,10000.0,23,1992-06-01,185,73,110062.0,Girona FC,Spanish Segunda División,2.0,SUB,20.0,Manchester City,,2016.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,,,Speed Dribbler (AI),82.0,64.0,56.0,77.0,26.0,60.0,55,68,53,59,59,81,71,57,47,76,81,83,77,66,62,58,62,58,64,62,53,22,72,54,66,,19,31,17,13,8,11,7,15,,68,68,68,70,70,70,70,70,68,68,68,68,59,59,59,68,49,45,45,45,49,46,41,41,41,46,17,https://cdn.sofifa.net/players/208/622/16_120.png,https://cdn.sofifa.net/teams/110062/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,16
208818,https://sofifa.com/player/208818/jose-antonio-delgado-villar/160002,Nono,José Antonio Delgado Villar,"CM, CDM",68,76,1300000.0,8000.0,22,1993-03-30,178,72,468.0,Elche CF,Spanish Segunda División,2.0,SUB,23.0,,2015-08-19,2016.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,67.0,61.0,69.0,73.0,53.0,57.0,54,53,49,75,48,72,72,70,73,74,69,66,77,62,76,71,55,56,58,69,55,53,61,69,65,,49,59,51,8,11,11,15,11,,63,63,63,67,67,67,67,67,69,69,69,67,68,68,68,67,60,62,62,62,60,59,56,56,56,59,17,https://cdn.sofifa.net/players/208/818/16_120.png,https://cdn.sofifa.net/teams/468/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,16
208968,https://sofifa.com/player/208968/fawaz-al-qarni/160002,F. Al Qarni,Fawaz Balqassem Al Qarni,GK,68,73,1000000.0,15000.0,23,1992-04-02,180,65,607.0,Al Ittihad,Saudi Abdul L. Jameel League,1.0,GK,22.0,,2011-01-01,2019.0,183,Saudi Arabia,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,,,GK Long Throw,,,,,,,11,16,14,29,13,13,20,14,39,17,42,46,50,62,62,15,66,39,67,12,44,28,16,11,23,,14,14,13,71,65,66,69,72,44.0,25,25,25,24,23,23,23,24,24,24,24,25,26,26,26,25,26,29,29,29,26,26,29,29,29,26,68,https://cdn.sofifa.net/players/208/968/16_120.png,https://cdn.sofifa.net/teams/607/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png,16
209002,https://sofifa.com/player/209002/mande-sayouba/160002,M. Sayouba,Mandé Sayouba,GK,68,75,1100000.0,8000.0,22,1993-06-15,193,82,917.0,Stabæk Fotball,Norwegian Eliteserien,1.0,GK,1.0,,2012-01-01,2015.0,108,Côte d'Ivoire,111112.0,GK,23.0,Right,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,18,19,20,30,20,12,16,13,25,19,47,40,32,57,50,22,50,36,69,15,19,25,16,55,15,,14,12,14,72,65,59,70,74,43.0,27,27,27,27,27,27,27,27,29,29,29,28,30,30,30,28,26,28,28,28,26,26,26,26,26,26,68,https://cdn.sofifa.net/players/209/002/16_120.png,https://cdn.sofifa.net/teams/917/60.png,https://cdn.sofifa.net/flags/no.png,https://cdn.sofifa.net/teams/111112/60.png,https://cdn.sofifa.net/flags/ci.png,16
209287,https://sofifa.com/player/209287/jean-marie-dongou-tsafack/160002,J. Dongou Tsafack,Jean-Marie Dongou Tsafack,"ST, RW, LW, CF",68,79,1500000.0,15000.0,20,1995-04-20,176,70,241.0,FC Barcelona,Spain Primera Division,1.0,RES,32.0,,2012-07-01,2017.0,103,Cameroon,,,,Right,3,3,1,High/Medium,Stocky (170-185),No,,#Acrobat,,86.0,65.0,54.0,65.0,21.0,66.0,53,65,58,67,63,60,45,33,43,61,87,85,92,67,79,77,82,66,71,58,50,18,72,50,45,,15,19,12,6,10,13,10,15,,68,68,68,66,66,66,66,66,64,64,64,64,55,55,55,64,47,43,43,43,47,44,39,39,39,44,17,https://cdn.sofifa.net/players/209/287/16_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/cm.png,16
209503,https://sofifa.com/player/209503/queensy-menig/160002,Q. Menig,Queensy Menig,LW,68,77,1200000.0,8000.0,19,1995-08-19,174,64,1914.0,PEC Zwolle,Holland Eredivisie,1.0,LM,11.0,Ajax,,2016.0,34,Netherlands,,,,Right,3,4,1,Medium/Medium,Lean (170-185),No,,,"Selfish, Finesse Shot",84.0,63.0,60.0,74.0,22.0,52.0,54,66,54,63,58,74,74,34,50,73,85,84,87,59,67,65,55,62,52,60,41,29,55,69,57,,16,15,15,14,9,12,12,8,,64,64,64,68,67,67,67,68,68,68,68,67,59,59,59,67,48,44,44,44,48,45,36,36,36,45,16,https://cdn.sofifa.net/players/209/503/16_120.png,https://cdn.sofifa.net/teams/1914/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,16
209636,https://sofifa.com/player/209636/alberto-masi/160002,A. Masi,Alberto Masi,CB,68,76,1100000.0,8000.0,22,1992-09-02,188,80,570.0,Ternana,Italian Serie B,2.0,RCB,5.0,,2012-07-01,2017.0,27,Italy,,,,Right,2,2,1,Low/High,Lean (185+),No,,,"Injury Prone, Power Header",70.0,17.0,30.0,46.0,69.0,75.0,12,11,61,44,15,36,14,15,44,55,69,70,59,60,49,33,80,70,83,13,58,68,12,23,23,,70,72,70,12,11,7,7,8,,39,39,39,38,38,38,38,38,38,38,38,41,44,44,44,41,57,60,60,60,57,61,68,68,68,61,15,https://cdn.sofifa.net/players/209/636/16_120.png,https://cdn.sofifa.net/teams/570/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,16
209667,https://sofifa.com/player/209667/konstantinos-triantafyllopoulos/160002,K. Triantafyllopoulos,Konstantinos Triantafyllopoulos,"CB, RB",68,73,1000000.0,10000.0,22,1993-04-03,186,81,1884.0,Panathinaikos FC,Greek Super League,1.0,SUB,5.0,,2012-01-01,2017.0,22,Greece,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,64.0,27.0,50.0,49.0,68.0,75.0,60,16,65,55,28,41,30,25,60,59,62,65,47,62,60,53,77,72,75,24,77,65,24,35,39,,69,71,68,9,10,12,14,7,,45,45,45,46,44,44,44,46,45,45,45,50,52,52,52,50,63,64,64,64,63,65,68,68,68,65,16,https://cdn.sofifa.net/players/209/667/16_120.png,https://cdn.sofifa.net/teams/1884/60.png,https://cdn.sofifa.net/flags/gr.png,,https://cdn.sofifa.net/flags/gr.png,16
209717,https://sofifa.com/player/209717/giovanni-hernandez/160002,G. Hernández,Emmanuel Giovani Hernández Neri,"CM, LM",68,74,1200000.0,2000.0,22,1993-01-04,172,73,111032.0,Dorados de Sinaloa,Mexican Liga MX,1.0,SUB,33.0,Club Deportivo Guadalajara,,2016.0,83,Mexico,,,,Left,3,3,1,High/Medium,Normal (170-185),No,,,,75.0,63.0,67.0,73.0,62.0,63.0,67,60,61,67,56,75,65,63,65,69,73,76,75,66,72,67,68,70,59,67,61,62,66,71,69,,61,63,64,12,13,14,11,10,,66,66,66,69,68,68,68,69,69,69,69,69,68,68,68,69,67,65,65,65,67,66,63,63,63,66,18,https://cdn.sofifa.net/players/209/717/16_120.png,https://cdn.sofifa.net/teams/111032/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png,16
210010,https://sofifa.com/player/210010/joris-van-overeem/160002,J. van Overeem,Joris van Overeem,CAM,68,75,1200000.0,8000.0,21,1994-07-01,181,71,1906.0,AZ Alkmaar,Holland Eredivisie,1.0,RCM,8.0,,2012-06-01,2017.0,34,Netherlands,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,Playmaker (AI),72.0,55.0,65.0,74.0,55.0,54.0,53,47,47,75,59,72,68,47,60,74,76,69,81,61,83,66,55,67,54,64,39,49,60,69,41,,60,55,55,9,15,12,9,7,,61,61,61,66,66,66,66,66,68,68,68,67,66,66,66,67,62,61,61,61,62,60,55,55,55,60,16,https://cdn.sofifa.net/players/210/010/16_120.png,https://cdn.sofifa.net/teams/1906/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,16
210314,https://sofifa.com/player/210314/ilir-azemi/160002,I. Azemi,Ilir Azemi,ST,68,71,1100000.0,10000.0,23,1992-02-21,191,90,165.0,SpVgg Greuther Fürth,German 2. Bundesliga,2.0,SUB,33.0,,2012-07-01,2017.0,219,Kosovo,,,,Left,4,3,1,Medium/Medium,Normal (185+),No,,,,54.0,66.0,52.0,64.0,27.0,60.0,53,70,72,62,49,66,40,39,54,69,53,55,49,67,40,77,33,20,80,51,68,22,67,39,57,,20,27,14,13,10,10,8,8,,68,68,68,61,63,63,63,61,60,60,60,59,53,53,53,59,41,44,44,44,41,39,43,43,43,39,16,https://cdn.sofifa.net/players/210/314/16_120.png,https://cdn.sofifa.net/teams/165/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/xk.png,16
210358,https://sofifa.com/player/210358/alberto-brignoli/160002,A. Brignoli,Alberto Brignoli,GK,68,74,1000000.0,9000.0,23,1991-08-19,187,74,1837.0,U.C. Sampdoria,Italian Serie A,1.0,SUB,57.0,Juventus,,2016.0,27,Italy,,,,Left,3,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,17,13,17,26,19,12,17,12,22,23,31,33,22,64,32,25,58,34,42,11,12,11,11,38,22,,13,13,11,70,63,56,67,77,32.0,23,23,23,23,24,24,24,23,25,25,25,25,26,26,26,25,23,23,23,23,23,23,21,21,21,23,68,https://cdn.sofifa.net/players/210/358/16_120.png,https://cdn.sofifa.net/teams/1837/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,16
210384,https://sofifa.com/player/210384/ridgeciano-haps/160002,R. Haps,Ridgeciano Delano Haps,LB,68,75,1000000.0,8000.0,22,1993-06-12,175,66,1906.0,AZ Alkmaar,Holland Eredivisie,1.0,LB,24.0,,2012-06-01,2017.0,34,Netherlands,,,,Left,3,3,1,High/Medium,Normal (170-185),No,,,Technical Dribbler (AI),84.0,49.0,60.0,69.0,67.0,62.0,64,41,48,63,49,70,65,54,52,64,82,85,86,56,75,60,58,75,57,51,60,74,58,56,50,,65,69,68,13,8,15,6,13,,58,58,58,64,61,61,61,64,62,62,62,64,61,61,61,64,69,64,64,64,69,68,64,64,64,68,15,https://cdn.sofifa.net/players/210/384/16_120.png,https://cdn.sofifa.net/teams/1906/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,16
210403,https://sofifa.com/player/210403/diamantis-chouchoumis/160002,D. Chouchoumis,Diamantis Chouchoumis,"LB, LM, CDM",68,76,1100000.0,10000.0,20,1994-07-17,183,75,1884.0,Panathinaikos FC,Greek Super League,1.0,SUB,3.0,,2012-01-01,2018.0,22,Greece,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,,,Early Crosser,79.0,57.0,66.0,67.0,65.0,69.0,75,50,45,66,56,68,51,55,73,70,77,81,66,57,60,69,67,71,70,66,62,64,55,57,35,,69,68,70,15,14,12,10,13,,61,61,61,66,63,63,63,66,64,64,64,67,65,65,65,67,69,67,67,67,69,68,65,65,65,68,18,https://cdn.sofifa.net/players/210/403/16_120.png,https://cdn.sofifa.net/teams/1884/60.png,https://cdn.sofifa.net/flags/gr.png,,https://cdn.sofifa.net/flags/gr.png,16
210488,https://sofifa.com/player/210488/peter-van-ooijen/160002,P. van Ooijen,Peter van Ooijen,CM,68,72,1100000.0,9000.0,23,1992-02-16,179,67,100634.0,Heracles Almelo,Holland Eredivisie,1.0,SUB,20.0,,2015-07-01,2017.0,34,Netherlands,,,,Right,5,3,1,Medium/Medium,Lean (170-185),No,,,Long Shot Taker (AI),67.0,63.0,69.0,68.0,62.0,58.0,65,59,57,74,48,66,57,53,70,72,65,68,65,66,70,72,67,62,61,70,45,54,56,68,59,,64,66,62,15,11,11,9,7,,64,64,64,66,66,66,66,66,67,67,67,67,68,68,68,67,65,65,65,65,65,64,62,62,62,64,17,https://cdn.sofifa.net/players/210/488/16_120.png,https://cdn.sofifa.net/teams/100634/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,16
210644,https://sofifa.com/player/210644/emiliano-marcondes/160002,E. Marcondes,Emiliano Marcondes Camargo Hansen,"CAM, ST",68,77,1300000.0,8000.0,20,1995-03-09,183,75,1788.0,FC Nordsjælland,Danish Superliga,1.0,LW,18.0,,2012-09-01,2017.0,13,Denmark,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",78.0,64.0,63.0,72.0,34.0,58.0,61,67,57,69,60,72,54,51,63,70,80,77,85,63,71,65,66,68,53,63,54,25,63,62,51,,28,42,27,7,8,10,12,13,,66,66,66,69,68,68,68,69,68,68,68,68,63,63,63,68,54,51,51,51,54,51,45,45,45,51,16,https://cdn.sofifa.net/players/210/644/16_120.png,https://cdn.sofifa.net/teams/1788/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png,16
210703,https://sofifa.com/player/210703/luka-dordevic/160002,L. Đorđević,Luka Đorđević,"ST, LW, RW",68,78,1400000.0,3000.0,20,1994-07-09,184,74,2023.0,SD Ponferradina,Spanish Segunda División,2.0,SUB,12.0,Zenit St. Petersburg,,2016.0,15,Montenegro,,,,Right,4,3,1,High/Medium,Lean (170-185),No,,,"Beat Offside Trap, Finesse Shot, Chip Shot (AI)",79.0,70.0,63.0,71.0,23.0,52.0,68,74,62,65,59,75,70,37,59,66,76,81,75,62,58,60,62,51,60,71,33,18,69,61,73,,17,21,17,13,13,13,15,8,,68,68,68,70,69,69,69,70,68,68,68,68,60,60,60,68,48,43,43,43,48,44,37,37,37,44,18,https://cdn.sofifa.net/players/210/703/16_120.png,https://cdn.sofifa.net/teams/2023/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/me.png,16
210742,https://sofifa.com/player/210742/melker-hallberg/160002,M. Hallberg,Charles Melker Otto Hallberg,"CM, CDM",68,78,1200000.0,10000.0,19,1995-10-20,180,68,920.0,Vålerenga Fotball,Norwegian Eliteserien,1.0,CAM,8.0,Udinese Calcio,,2015.0,46,Sweden,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,Long Shot Taker (AI),66.0,62.0,67.0,66.0,55.0,66.0,59,51,55,69,72,63,65,65,71,67,63,69,72,69,71,77,56,78,62,76,65,63,59,69,41,,47,57,55,15,8,8,8,6,,63,63,63,64,65,65,65,64,66,66,66,65,68,68,68,65,63,64,64,64,63,62,59,59,59,62,16,https://cdn.sofifa.net/players/210/742/16_120.png,https://cdn.sofifa.net/teams/920/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/se.png,16
210761,https://sofifa.com/player/210761/rodolfo-pizarro/160002,R. Pizarro,Rodolfo Gilbert Pizarro Thomas,"CM, RB",68,75,1200000.0,8000.0,21,1994-02-15,173,64,110147.0,Pachuca,Mexican Liga MX,1.0,RCM,7.0,,2012-07-01,2020.0,83,Mexico,,,,Right,4,3,1,High/Medium,Lean (170-185),No,,,Speed Dribbler (AI),84.0,64.0,67.0,73.0,67.0,72.0,73,61,58,68,71,73,68,54,63,70,82,85,78,68,77,69,77,92,65,64,65,68,60,63,67,,68,68,69,15,15,9,9,7,,67,67,67,70,68,68,68,70,68,68,68,71,68,68,68,71,73,69,69,69,73,72,67,67,67,72,18,https://cdn.sofifa.net/players/210/761/16_120.png,https://cdn.sofifa.net/teams/110147/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png,16
210853,https://sofifa.com/player/210853/dimitris-konstantinidis/160002,D. Konstantinidis,Dimitrios Konstantinidis,"RB, LB, RM",68,76,1100000.0,8000.0,21,1994-06-02,173,68,393.0,PAOK,Greek Super League,1.0,SUB,22.0,,2012-07-01,2016.0,22,Greece,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,,,Injury Prone,80.0,27.0,57.0,62.0,65.0,64.0,70,26,45,61,22,59,55,26,60,61,79,80,71,67,78,21,63,73,57,30,69,66,45,42,35,,70,66,68,13,11,14,6,10,,47,47,47,57,52,52,52,57,55,55,55,60,57,57,57,60,68,64,64,64,68,68,64,64,64,68,16,https://cdn.sofifa.net/players/210/853/16_120.png,https://cdn.sofifa.net/teams/393/60.png,https://cdn.sofifa.net/flags/gr.png,,https://cdn.sofifa.net/flags/gr.png,16
210923,https://sofifa.com/player/210923/mohammed-al-owais/160002,M. Al Owais,Mohammed Al Owais,GK,68,75,1100000.0,10000.0,23,1991-10-10,185,70,111674.0,Al Shabab,Saudi Abdul L. Jameel League,1.0,GK,33.0,,2012-01-01,2020.0,183,Saudi Arabia,,,,Left,3,1,1,Medium/Medium,Lean (185+),No,,,Puncher,,,,,,,14,20,20,25,12,14,16,16,23,17,41,49,37,58,61,18,67,36,62,12,17,24,10,41,19,,18,20,13,77,61,56,71,72,45.0,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,26,26,28,28,28,26,68,https://cdn.sofifa.net/players/210/923/16_120.png,https://cdn.sofifa.net/teams/111674/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png,16
211177,https://sofifa.com/player/211177/arnor-ingvi-traustason/160002,A. Traustason,Arnór Ingvi Traustason,LM,68,73,1100000.0,8000.0,22,1993-04-30,182,75,702.0,IFK Norrköping,Swedish Allsvenskan,1.0,LM,9.0,,2014-01-01,2017.0,24,Iceland,,,,Right,3,2,1,High/High,Normal (170-185),No,,,Long Shot Taker (AI),73.0,61.0,67.0,71.0,29.0,63.0,69,48,41,66,69,70,71,66,62,73,80,67,75,68,73,78,47,72,60,73,64,40,59,68,57,,22,28,18,11,12,15,9,8,,62,62,62,67,66,66,66,67,67,67,67,68,64,64,64,68,54,52,52,52,54,50,42,42,42,50,17,https://cdn.sofifa.net/players/211/177/16_120.png,https://cdn.sofifa.net/teams/702/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/is.png,16
211204,https://sofifa.com/player/211204/declan-john/160002,D. John,Declan Christopher John,"LB, LWB",68,79,1300000.0,7000.0,20,1995-06-30,178,75,1961.0,Cardiff City,English League Championship,2.0,SUB,12.0,,2012-08-09,2018.0,50,Wales,,,,Left,3,2,1,High/Medium,Normal (170-185),No,,,,84.0,51.0,62.0,67.0,67.0,63.0,68,39,56,67,45,66,66,46,64,63,86,82,83,63,80,71,53,66,66,54,56,64,55,47,59,,69,70,69,12,7,12,7,10,,60,60,60,63,61,61,61,63,61,61,61,64,61,61,61,64,68,65,65,65,68,68,65,65,65,68,15,https://cdn.sofifa.net/players/211/204/16_120.png,https://cdn.sofifa.net/teams/1961/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-wls.png,16
211269,https://sofifa.com/player/211269/guillermo-fernandez/160002,G. Fernández,Guillermo Matías Fernández,RM,68,73,1100000.0,9000.0,23,1991-10-11,178,75,111706.0,Godoy Cruz,Argentina Primera División,1.0,SUB,23.0,Boca Juniors,,2016.0,52,Argentina,,,,Right,3,4,1,Medium/Medium,Normal (170-185),No,,,"Flair, Technical Dribbler (AI)",75.0,66.0,65.0,73.0,33.0,63.0,67,62,40,68,48,74,62,42,67,73,75,75,73,59,74,74,63,70,65,71,49,33,56,61,69,,29,35,31,9,14,6,11,6,,64,64,64,68,67,67,67,68,67,67,67,68,63,63,63,68,55,52,52,52,55,51,44,44,44,51,15,https://cdn.sofifa.net/players/211/269/16_120.png,https://cdn.sofifa.net/teams/111706/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,16
211504,https://sofifa.com/player/211504/lewis-baker/160002,L. Baker,Lewis Baker,CM,68,78,1400000.0,7000.0,20,1995-04-24,182,70,1909.0,Vitesse,Holland Eredivisie,1.0,LCM,34.0,,2012-07-01,2019.0,14,England,,,,Right,5,3,1,Medium/Medium,Normal (170-185),No,,,Playmaker (AI),68.0,68.0,71.0,68.0,51.0,68.0,73,68,55,74,59,65,72,74,73,74,66,69,66,69,72,72,52,75,72,68,54,57,56,63,77,,42,55,52,8,15,12,8,6,,66,66,66,68,67,67,67,68,68,68,68,69,68,68,68,69,64,63,63,63,64,62,57,57,57,62,16,https://cdn.sofifa.net/players/211/504/16_120.png,https://cdn.sofifa.net/teams/1909/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/gb-eng.png,16
211706,https://sofifa.com/player/211706/pere-pons-riera/160002,Pere Pons,Pere Pons Riera,"CDM, CM, CAM",68,76,1100000.0,8000.0,22,1993-02-20,177,67,110062.0,Girona FC,Spanish Segunda División,2.0,RCM,8.0,,2012-09-01,2017.0,45,Spain,,,,Right,3,2,1,High/High,Lean (170-185),No,,,,64.0,48.0,63.0,63.0,63.0,72.0,50,45,47,70,40,59,52,50,68,70,62,65,62,65,70,59,64,83,67,47,71,64,53,68,45,,59,72,62,11,11,9,8,12,,57,57,57,60,60,60,60,60,63,63,63,63,66,66,66,63,65,68,68,68,65,65,64,64,64,65,16,https://cdn.sofifa.net/players/211/706/16_120.png,https://cdn.sofifa.net/teams/110062/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,16
211820,https://sofifa.com/player/211820/phil-ofosu-ayeh/160002,P. Ofosu-Ayeh,Philemon Ofosu-Ayeh,"RB, RWB",68,73,975000.0,9000.0,23,1991-09-15,182,81,110500.0,Eintracht Braunschweig,German 2. Bundesliga,2.0,SUB,17.0,,2015-07-01,2017.0,117,Ghana,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,Speed Dribbler (AI),86.0,47.0,59.0,67.0,63.0,78.0,65,44,59,64,44,66,60,36,53,65,88,85,74,62,73,58,77,85,77,44,70,55,54,52,40,,65,66,66,13,9,15,11,8,,60,60,60,63,61,61,61,63,61,61,61,65,60,60,60,65,68,64,64,64,68,68,65,65,65,68,16,https://cdn.sofifa.net/players/211/820/16_120.png,https://cdn.sofifa.net/teams/110500/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/gh.png,16
211999,https://sofifa.com/player/211999/rani-khedira/160002,R. Khedira,Rani Khedira,"CDM, CM",68,77,1200000.0,8000.0,21,1994-01-27,188,84,112172.0,RB Leipzig,German 2. Bundesliga,2.0,SUB,6.0,,2014-07-01,2017.0,21,Germany,,,,Right,3,2,1,Medium/High,Normal (185+),No,,,Dives Into Tackles (AI),62.0,44.0,58.0,59.0,68.0,76.0,44,33,67,69,29,54,38,41,67,66,58,65,58,61,58,62,66,79,78,52,72,68,43,56,46,,64,71,67,9,13,11,12,8,,55,55,55,55,56,56,56,55,58,58,58,58,63,63,63,58,64,68,68,68,64,65,69,69,69,65,16,https://cdn.sofifa.net/players/211/999/16_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,16
